"Commodity Name","City Name",Type,Package,Variety,"Sub Variety",Grade,Date,"Low Price","High Price","Mostly Low","Mostly High",Origin,"Origin District","Item Size",Color,Environment,"Unit of Sale",Quality,Condition,Appearance,Storage,Crop,Repack,"Trans Mode",Offerings,"Market Tone","Price Comment",Comments
"PEPPERS, OTHER",BOSTON,,"1 1/9 bushel cartons",POBLANO,,,2018/11/06,18,20,20,20,GEORGIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"1/2 bushel cartons",POBLANO,,,2018/11/06,16,20,20,20,,,med,GREEN,,,,,,,,E,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"10 lb cartons",SERRANO,,,2018/11/06,24,26,24,24,,,,,,,,,,,,E,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"15 lb cartons","THAI CHILI HOTS",,,2018/11/06,90,90,,,"DOMINICAN REPUBLIC",,,RED,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"15 lb cartons","THAI CHILI HOTS",,,2018/11/06,36,44,44,44,"DOMINICAN REPUBLIC",,,"MIXED RED AND GREEN",,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"15 lb cartons","THAI CHILI HOTS",,,2018/11/06,44,55,55,55,"DOMINICAN REPUBLIC",,,GREEN,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,BURBANK,"U.S. One",2018/11/06,19,20,19,19,IDAHO,,40s,,,,,,,,,N,,,"ABOUT STEADY.","occas lower",
POTATOES,BOSTON,,"50 lb cartons",RUSSET,BURBANK,"U.S. One",2018/11/06,19,20,19,19,IDAHO,,50s,,,,,,,,,N,,,"ABOUT STEADY.","occas lower",
POTATOES,BOSTON,,"50 lb cartons",RUSSET,BURBANK,"U.S. One",2018/11/06,20,20,,,IDAHO,,60s,,,,,,,,,N,,,"ABOUT STEADY.","occas lower",
POTATOES,BOSTON,,"50 lb cartons",RUSSET,BURBANK,"U.S. One",2018/11/06,19,20,20,20,IDAHO,,70s,,,,,,,,,N,,,"ABOUT STEADY.","occas lower",
POTATOES,BOSTON,,"50 lb cartons",RUSSET,BURBANK,"U.S. One",2018/11/06,19,21,20,20,IDAHO,,80s,,,,,,,,,N,,,"ABOUT STEADY.","occas lower",
POTATOES,BOSTON,,"50 lb cartons",RUSSET,BURBANK,"U.S. One",2018/11/06,19,21,20,20,IDAHO,,90s,,,,,,,,,N,,,"ABOUT STEADY.","occas lower",
POTATOES,BOSTON,,"50 lb cartons",RUSSET,BURBANK,"U.S. One",2018/11/06,20,20,,,IDAHO,,100s,,,,,,,,,N,,,"ABOUT STEADY.","occas lower",
POTATOES,BOSTON,,"50 lb cartons",RUSSET,BURBANK,"U.S. One",2018/11/06,20,20,,,IDAHO,,120s,,,,,,,,,N,,,"ABOUT STEADY.","occas lower",
POTATOES,BOSTON,,"baled 10 5-lb film bags",RUSSET,BURBANK,"U.S. One",2018/11/06,16,20,18,18,IDAHO,,"sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags",RUSSET,BURBANK,"U.S. One",2018/11/06,15,17,16,16,IDAHO,,"non sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags",RUSSET,BURBANK,"U.S. One",2018/11/06,18,21,19,20,IDAHO,,"6-10 oz",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags",RUSSET,BURBANK,"U.S. One",2018/11/06,15,18,16,16,,,"non sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,20,21,,,COLORADO,,60s,,,,,,,,,N,,,"ABOUT STEADY.","Few labels",
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,18,19,18,18.5,IDAHO,,40s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,18,19,18,18.5,IDAHO,,50s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,18,19,18,18.5,IDAHO,,60s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,18,19,19,19,IDAHO,,70s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,18,19,19,19,IDAHO,,80s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,18,20,19,19,IDAHO,,90s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,18,19,19,19,IDAHO,,100s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,18,19,19,19,IDAHO,,120s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,16,18,17,17,MASSACHUSETTS,,60s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,16,18,17,17,MASSACHUSETTS,,70s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,16,18,17,17,MASSACHUSETTS,,80s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,16,18,16,16.5,MASSACHUSETTS,,90s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,16,18,16,16.5,MASSACHUSETTS,,100s,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,20,21,21,21,WASHINGTON,,60s,,,,,,,,,N,,,"ABOUT STEADY.","Few labels",
POTATOES,BOSTON,,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,20,21,21,21,WASHINGTON,,70s,,,,,,,,,N,,,"ABOUT STEADY.","Few labels",
POTATOES,BOSTON,Organic,"50 lb cartons",RUSSET,NORKOTAH,"U.S. One",2018/11/06,56,56,,,,,70s,,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags",RUSSET,NORKOTAH,"U.S. One",2018/11/06,16,20,18,18,IDAHO,,"sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags",RUSSET,NORKOTAH,"U.S. One",2018/11/06,15,17,16,16,IDAHO,,"non sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags",RUSSET,NORKOTAH,"U.S. One",2018/11/06,18,21,19,20,IDAHO,,"6-10 oz",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags",RUSSET,NORKOTAH,"U.S. One",2018/11/06,15,18,16,16,,,"non sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,Organic,"baled 16 3-lb film bags",RUSSET,NORKOTAH,"U.S. One",2018/11/06,47,47,,,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,Organic,"cartons 10 5-lb film bags",RUSSET,NORKOTAH,"U.S. One",2018/11/06,47,47,,,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","ROUND RED",,"U.S. One",2018/11/06,28,30,29,29,WASHINGTON,,"sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","ROUND RED",,"U.S. One",2018/11/06,30,35,32,33,WASHINGTON,,"sz B",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","ROUND RED",,"U.S. One",2018/11/06,48,55,50,55,WASHINGTON,,"Creamers 3/4-1 5/8""",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,Organic,"50 lb cartons","ROUND RED",,"U.S. One",2018/11/06,32,32,,,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","ROUND RED",,"Canada No. 1",2018/11/06,,,,,CANADA,MANITOBA,"sz A",,,,,,,,,N,,,"ABOUT STEADY.","no offerings",
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"U.S. One",2018/11/06,16,18,17,18,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"U.S. One",2018/11/06,18,22,18,19,,,"sz B",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"U.S. One",2018/11/06,15,17,17,17,"NORTH CAROLINA",,"sz A",,,,,,,,NEW,N,,,"ABOUT STEADY.","New Crop",
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"U.S. One",2018/11/06,20,22,21,21,"NORTH CAROLINA",,"sz B",,,,,,,,NEW,N,,,"ABOUT STEADY.","New Crop",
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"U.S. One",2018/11/06,16,18,18,18,VIRGINIA,,"sz A",,,,,,,,NEW,N,,,"ABOUT STEADY.","New Crop",
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"U.S. One",2018/11/06,23,28,25,26,VIRGINIA,,"sz B",,,,,,,,NEW,N,,,"ABOUT STEADY.","New Crop",
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"U.S. One",2018/11/06,17,18,18,18,WISCONSIN,,"sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"U.S. One",2018/11/06,18,19,19,19,WISCONSIN,,"sz B",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"Canada No. 1",2018/11/06,13,14,13,13.5,CANADA,"PRINCE EDWARD ISLAND","sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"Canada No. 1",2018/11/06,17,20,18,18,CANADA,QUEBEC,"sz B",,,,,,,,NEW,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"Canada No. 1",2018/11/06,17,18,17,17,CANADA,QUEBEC,"sz B",,,,,,,,,N,,,"ABOUT STEADY.","one label 23.00",
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"No Grade Marks",2018/11/06,12,12,,,CANADA,"PRINCE EDWARD ISLAND","sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"No Grade Marks",2018/11/06,12,12,,,VIRGINIA,,"sz A",,,,,,,,NEW,N,,,"ABOUT STEADY.","New Crop",
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"No Grade Marks",2018/11/06,12,13,12.5,12.5,WISCONSIN,,"sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND RED",,"No Grade Marks",2018/11/06,17,18,17,17,WISCONSIN,,"sz B",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags","ROUND RED",,"U.S. One",2018/11/06,18,20,18,19,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags","ROUND RED",,"Canada No. 1",2018/11/06,18,19,19,19,CANADA,QUEBEC,"sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,Organic,"baled 16 3-lb film bags","ROUND RED",,"U.S. One",2018/11/06,47,47,,,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,Organic,"cartons 10 5-lb film bags","ROUND RED",,"U.S. One",2018/11/06,47,47,,,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"10 lb open-window sacks loose","ROUND WHITE",,"No Grade Marks",2018/11/06,3,3.5,3,3,,,"non sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND WHITE",,"U.S. One",2018/11/06,18,18,,,CANADA,"PRINCE EDWARD ISLAND",Chef,,,,,,,,NEW,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND WHITE",,"U.S. One",2018/11/06,22,22,,,CANADA,QUEBEC,Chef,,,,,,,,NEW,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","ROUND WHITE",,"Canada No. 1",2018/11/06,,,,,CANADA,QUEBEC,Chef,,,,,,,,,N,,,"ABOUT STEADY.","offerings insufficient to quote",
POTATOES,BOSTON,,"50 lb sacks","ROUND WHITE",,"Canada No. 1",2018/11/06,17,17,,,CANADA,QUEBEC,Chef,,,,,,,,OLD,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags","ROUND WHITE",,"U.S. One",2018/11/06,15,17,16,17,,,"non sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"baled 10 5-lb film bags","ROUND WHITE",,"Canada No. 1",2018/11/06,15,17,15,16,CANADA,QUEBEC,"non sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","LONG WHITE",,"U.S. One",2018/11/06,30,30,,,WASHINGTON,,"sz B",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","LONG WHITE",,"U.S. One",2018/11/06,50,55,55,55,WASHINGTON,,"Creamers 3/4-1 5/8""",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","PURPLE TYPE",,"U.S. One",2018/11/06,50,50,,,,,"sz A",,,,,,,,,LE,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","PURPLE TYPE",,"U.S. One",2018/11/06,45,45,,,,,"sz B",,,,,,,,,LE,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","PURPLE TYPE",,"U.S. One",2018/11/06,50,50,,,,,"Creamers 3/4-1 5/8""",,,,,,,,,LE,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","YELLOW TYPE",,"U.S. One",2018/11/06,28,33,30,30,,,"sz B",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","YELLOW TYPE",,"U.S. One",2018/11/06,34,38,36,36,WASHINGTON,,"sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","YELLOW TYPE",,"U.S. One",2018/11/06,28,33,30,30,WASHINGTON,,"sz B",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb cartons","YELLOW TYPE",,"U.S. One",2018/11/06,52,60,55,55,WASHINGTON,,"Creamers 3/4-1 5/8""",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,Organic,"50 lb cartons","YELLOW TYPE",,"U.S. One",2018/11/06,50,50,,,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","YELLOW TYPE",,"U.S. One",2018/11/06,34,38,36,36,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","YELLOW TYPE",,"U.S. One",2018/11/06,28,33,30,30,,,"sz B",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","YELLOW TYPE",,"U.S. One",2018/11/06,52,60,55,55,,,"Creamers 3/4-1 5/8""",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","YELLOW TYPE",,"Canada No. 1",2018/11/06,15,18,15,16,CANADA,QUEBEC,"sz A",,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"50 lb sacks","YELLOW TYPE",,"Canada No. 1",2018/11/06,17,18,17,17,CANADA,QUEBEC,Chef,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,Organic,"baled 16 3-lb film bags","YELLOW TYPE",,"U.S. One",2018/11/06,34,34,,,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"cartons 10 5-lb film bags","YELLOW TYPE",,"U.S. One",2018/11/06,18,20,18,18,,,"non sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,Organic,"cartons 10 5-lb film bags","YELLOW TYPE",,"U.S. One",2018/11/06,47,47,,,,,"sz A",,,,,,,,,L,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"20 lb cartons",FINGERLING,"MIXED VARIETIES","No Grade Marks",2018/11/06,25,28,28,28,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"20 lb cartons",FINGERLING,"MIXED VARIETIES","No Grade Marks",2018/11/06,25,28,28,28,,,,,,,,,,,,E,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"20 lb cartons",FINGERLING,"PURPLE PERUVIAN","No Grade Marks",2018/11/06,28,32,30,30,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"20 lb cartons",FINGERLING,"PURPLE PERUVIAN","No Grade Marks",2018/11/06,28,32,30,30,,,,,,,,,,,,E,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"20 lb cartons",FINGERLING,"RUBY CRESCENT","No Grade Marks",2018/11/06,28,32,28,30,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"20 lb cartons",FINGERLING,"RUBY CRESCENT","No Grade Marks",2018/11/06,28,32,28,30,,,,,,,,,,,,E,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"20 lb cartons",FINGERLING,"RUSSIAN BANANA","No Grade Marks",2018/11/06,22,28,22,23,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
POTATOES,BOSTON,,"20 lb cartons",FINGERLING,"RUSSIAN BANANA","No Grade Marks",2018/11/06,22,28,22,23,,,,,,,,,,,,E,,,"ABOUT STEADY.",,
PUMPKINS,BOSTON,,"1/2 bushel cartons/crates","PIE TYPE",,,2018/11/06,20,25,20,20,MASSACHUSETTS,,med,ORANGE,,,,,,,,N,,,STEADY.,"Approx., 45lbs",
PUMPKINS,BOSTON,,"1/2 bushel cartons/crates","PIE TYPE",,,2018/11/06,20,25,20,20,PENNSYLVANIA,,med,ORANGE,,,,,,,,N,,,STEADY.,"Approx., 45lbs",
PUMPKINS,BOSTON,,"24 inch bins","PIE TYPE",,,2018/11/06,250,300,250,250,CANADA,ONTARIO,med,ORANGE,,"PER BIN",,,,,,N,,,STEADY.,"Approx., 750lbs",
PUMPKINS,BOSTON,,"24 inch bins","PIE TYPE",,,2018/11/06,250,285,250,250,MASSACHUSETTS,,med,ORANGE,,"PER BIN",,,,,,N,,,STEADY.,"Approx., 750lbs",
PUMPKINS,BOSTON,,"24 inch bins","PIE TYPE",,,2018/11/06,250,285,250,250,PENNSYLVANIA,,med,ORANGE,,"PER BIN",,,,,,N,,,STEADY.,"Approx., 750lbs",
PUMPKINS,BOSTON,,"36 inch bins","PIE TYPE",,,2018/11/06,270,300,290,300,MASSACHUSETTS,,med,ORANGE,,"PER BIN",,,,,,N,,,STEADY.,"Approx., 1000lbs",
PUMPKINS,BOSTON,,"36 inch bins","PIE TYPE",,,2018/11/06,270,300,290,300,PENNSYLVANIA,,med,ORANGE,,"PER BIN",,,,,,N,,,STEADY.,"Approx., 1000lbs",
RADISHES,BOSTON,,"40 lb film bags topped",,,,2018/11/06,16,16,,,CALIFORNIA,,,RED,,,,,,,,N,,,"ABOUT STEADY.",,
RADISHES,BOSTON,,"40 lb film bags topped",,,,2018/11/06,18,21,20,20,CANADA,QUEBEC,,RED,,,,,,,,N,,,"ABOUT STEADY.","large sized",
RADISHES,BOSTON,,"40 lb film bags topped",,,,2018/11/06,15,18,18,18,CANADA,QUEBEC,,RED,,,,,,,,N,,,"ABOUT STEADY.","small sized",
RADISHES,BOSTON,,"cartons bunched",,,,2018/11/06,15,16,15,15,CANADA,QUEBEC,24s,RED,,,,,,,,N,,,"ABOUT STEADY.",,
RADISHES,BOSTON,,"cartons bunched",,,,2018/11/06,15,16,16,16,"NEW JERSEY",,24s,RED,,,,,,,,N,,,"ABOUT STEADY.",,
RADISHES,BOSTON,,"cartons topped 14 1-lb film bags",,,,2018/11/06,10,12,11,11,"NEW JERSEY",,,RED,,,,,,,,N,,,"ABOUT STEADY.",,
RADISHES,BOSTON,,"cartons topped 30 6-oz film bags",,,,2018/11/06,10,12,11,11,"NEW JERSEY",,,RED,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,,"4 lb cartons",FLAT,"BABY TYPE",,2018/11/06,9,11,10,10,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,Organic,"4 lb cartons",FLAT,"BABY TYPE",,2018/11/06,12,13,13,13,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,,"cartons 4 2-1/2 lb film bags",FLAT,,,2018/11/06,16,18,16,16,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,,"cartons bunched",FLAT,,,2018/11/06,25,28,28,28,CALIFORNIA,,24s,,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,,"cartons bunched",FLAT,,,2018/11/06,25,28,28,28,"NEW JERSEY",,24s,,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,,"cartons 4 2-1/2 lb film bags","SEMI FLAT",,,2018/11/06,16,18,16,16,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,,"cartons 4 2-1/2 lb film bags",SAVOY,,,2018/11/06,16,18,16,16,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,,"cartons 4 2-1/2 lb film bags",SAVOY,,,2018/11/06,16,18,16,16.5,"NEW JERSEY",,,,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,,"cartons 8 10-oz film bags",SAVOY,,,2018/11/06,10,13,13,13,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,,"cartons 8 10-oz film bags",SAVOY,,,2018/11/06,12,14,13,13,"NEW JERSEY",,,,,,,,,,,N,,,"ABOUT STEADY.",,
SPINACH,BOSTON,,"cartons bunched",SAVOY,,,2018/11/06,25,28,28,28,CALIFORNIA,,24s,,,,,,,,,N,,,"ABOUT STEADY.",,
SQUASH,BOSTON,,"1/2 bushel cartons",ZUCCHINI,,,2018/11/06,8,12,12,12,FLORIDA,,sml,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"1/2 bushel cartons",ZUCCHINI,,,2018/11/06,13,16,16,16,FLORIDA,,med,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"1/2 bushel cartons",ZUCCHINI,,,2018/11/06,8,12,12,12,GEORGIA,,sml,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"1/2 bushel cartons",ZUCCHINI,,,2018/11/06,13,16,14,14,GEORGIA,,med,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"4/7 bushel cartons",ZUCCHINI,,,2018/11/06,8,12,12,12,MEXICO,,sml,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"4/7 bushel cartons",ZUCCHINI,,,2018/11/06,13,16,14,14,MEXICO,,med,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"1/2 bushel cartons","YELLOW STRAIGHTNECK",,,2018/11/06,8,12,12,12,FLORIDA,,sml,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"1/2 bushel cartons","YELLOW STRAIGHTNECK",,,2018/11/06,12,14,13,14,FLORIDA,,med,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"1/2 bushel cartons","YELLOW STRAIGHTNECK",,,2018/11/06,8,12,12,12,GEORGIA,,sml,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"1/2 bushel cartons","YELLOW STRAIGHTNECK",,,2018/11/06,12,14,13,14,GEORGIA,,med,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"4/7 bushel cartons","YELLOW STRAIGHTNECK",,,2018/11/06,8,12,12,12,MEXICO,,sml,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"4/7 bushel cartons","YELLOW STRAIGHTNECK",,,2018/11/06,13,15,14,15,MEXICO,,med,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"1 1/9 bushel cartons",ACORN,,,2018/11/06,14,18,15,16,MASSACHUSETTS,,med-lge,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,,"1 1/9 bushel cartons",ACORN,,,2018/11/06,16,18,16,17,"NEW YORK",,med-lge,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
SQUASH,BOSTON,Organic,"bushel cartons",ACORN,,,2018/11/06,24,24,,,,,med,,,,,,,,,L,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",Few,
SQUASH,BOSTON,,"1 1/9 bushel cartons",BUTTERCUP,,,2018/11/06,15,18,15,16,MASSACHUSETTS,,med-lge,,,,,,,,,N,,,"ZUCCHINI AND YELLOW STRAIGHTNECK LOWER; OTHERS ABOUT STEADY.",,
